model,i,snw_trend_pct
CanESM5_r1i1p2f1,80,0.388072104374445
CanESM5_r1i1p2f1,81,0.38730196235127334
CanESM5_r1i1p2f1,82,0.358648191413978
CanESM5_r1i1p2f1,83,0.30702817776506913
CanESM5_r1i1p2f1,84,0.16639871639264583
CanESM5_r1i1p2f1,85,0.1710909293485974
CanESM5_r1i1p2f1,86,0.18558131910045841
CanESM5_r1i1p2f1,87,0.157901294718099
CanESM5_r1i1p2f1,88,0.09582515058855329
CanESM5_r1i1p2f1,89,0.01820136430812708
CanESM5_r1i1p2f1,90,0.07005546667086444
CanESM5_r1i1p2f1,91,0.02477842655136899
CanESM5_r1i1p2f1,92,0.03495314038197683
CanESM5_r1i1p2f1,93,0.011370731262545519
CanESM5_r1i1p2f1,94,0.008926504381508367
CanESM5_r1i1p2f1,95,-0.06493208542949158
CanESM5_r1i1p2f1,96,-0.045745484167154196
CanESM5_r1i1p2f1,97,-0.06620862694924176
CanESM5_r1i1p2f1,98,-0.07923871925697816
CanESM5_r1i1p2f1,99,-0.18022030661941163
CanESM5_r1i1p2f1,100,-0.29763151073683497
CanESM5_r1i1p2f1,101,-0.32115152789586326
CanESM5_r1i1p2f1,102,-0.31221913524415407
CanESM5_r1i1p2f1,103,-0.26643620965137094
CanESM5_r1i1p2f1,104,-0.2732732134018292
CanESM5_r1i1p2f1,105,-0.2843555537798269
CanESM5_r1i1p2f1,106,-0.28738301402806227
CanESM5_r1i1p2f1,107,-0.27827508041403076
CanESM5_r1i1p2f1,108,-0.29688736505400987
CanESM5_r1i1p2f1,109,-0.3574029613623723
CanESM5_r1i1p2f1,110,-0.3262291487527472
CanESM5_r1i1p2f1,111,-0.34334258318596406
CanESM5_r1i1p2f1,112,-0.2695003048697997
CanESM5_r1i1p2f1,113,-0.3157052134027668
CanESM5_r1i1p2f1,114,-0.19899720347910485
CanESM5_r1i1p2f1,115,-0.16373373499536217
CanESM5_r1i1p2f1,116,-0.22338127196856689
CanESM5_r1i1p2f1,117,-0.2235079041077511
CanESM5_r1i1p2f1,118,-0.07407889124719252
CanESM5_r1i1p2f1,119,-0.019410455472041413
CanESM5_r1i1p2f1,120,0.01267252042473846
CanESM5_r1i1p2f1,121,0.06662384795599795
CanESM5_r1i1p2f1,122,0.021778713367682626
CanESM5_r1i1p2f1,123,-0.020506370465858292
CanESM5_r1i1p2f1,124,-0.00385881076666544
CanESM5_r1i1p2f1,125,0.013803436504107728
CanESM5_r1i1p2f1,126,-0.04208687483080599
CanESM5_r1i1p2f1,127,-0.045461567628833244
CanESM5_r1i1p2f1,128,-0.04796963531133359
CanESM5_r1i1p2f1,129,-0.06546972991002005
CanESM5_r1i1p2f1,130,-0.11431045105778606
CanESM5_r1i1p2f1,131,-0.16955107331797598
CanESM5_r1i1p2f1,132,-0.11664172556095188
CanESM5_r1i1p2f1,133,-0.18384646406517718
CanESM5_r1i1p2f1,134,-0.0732054002838462
CanESM5_r1i1p2f1,135,0.00012616174474449642
CanESM5_r1i1p2f1,136,0.10177292703491192
CanESM5_r1i1p2f1,137,0.1977162003368342
CanESM5_r1i1p2f1,138,0.20610400129473708
CanESM5_r1i1p2f1,139,0.1424136840498843
CanESM5_r1i1p2f1,140,0.022491782436706666
CanESM5_r1i1p2f1,141,0.09934566717787013
CanESM5_r1i1p2f1,142,0.07726433512482694
CanESM5_r1i1p2f1,143,0.0040477549312201095
CanESM5_r1i1p2f1,144,0.045294147420789174
CanESM5_r1i1p2f1,145,0.09532494943029932
CanESM5_r1i1p2f1,146,0.015106481759017106
CanESM5_r1i1p2f1,147,0.019486225588874858
CanESM5_r1i1p2f1,148,0.11139378830901786
CanESM5_r1i1p2f1,149,-0.030271022448485407
CanESM5_r1i1p2f1,150,0.06419109075255196
CanESM5_r1i1p2f1,151,0.07023513740349596
CanESM5_r1i1p2f1,152,0.11846399848058768
CanESM5_r1i1p2f1,153,0.10495766288812022
CanESM5_r1i1p2f1,154,0.18028613772492355
CanESM5_r1i1p2f1,155,0.3061275362087657
CanESM5_r1i1p2f1,156,0.2532093162313677
CanESM5_r1i1p2f1,157,0.2838117536576363
CanESM5_r1i1p2f1,158,0.32126650988062433
CanESM5_r1i1p2f1,159,0.25142680164369435
CanESM5_r1i1p2f1,160,0.16918478143845767
CanESM5_r1i1p2f1,161,0.19552853436820833
CanESM5_r1i1p2f1,162,0.1018953245414179
CanESM5_r1i1p2f1,163,0.2166934896442275
CanESM5_r1i1p2f1,164,0.26944457357163015
CanESM5_r1i1p2f1,165,0.25593813023649065
CanESM5_r1i1p2f1,166,0.21268733415742314
CanESM5_r1i1p2f1,167,0.14406062172307513
CanESM5_r1i1p2f1,168,0.11518964958760057
CanESM5_r1i1p2f1,169,0.1273795387517638
CanESM5_r1i1p2f1,170,0.025513653630952236
CanESM5_r1i1p2f1,171,0.026575677295318265
CanESM5_r1i1p2f1,172,-0.04432171907023145
CanESM5_r1i1p2f1,173,-0.07725246875427189
CanESM5_r1i1p2f1,174,-0.05087735793008914
CanESM5_r1i1p2f1,175,-0.08742977997566267
CanESM5_r1i1p2f1,176,-0.11711906124550527
CanESM5_r1i1p2f1,177,-0.061379916810006104
CanESM5_r1i1p2f1,178,-0.06501591069037217
CanESM5_r1i1p2f1,179,-0.08630069559493092
CanESM5_r1i1p2f1,180,-0.13624420237881069
CanESM5_r1i1p2f1,181,-0.11622792619723582
CanESM5_r1i1p2f1,182,-0.13921821203717039
CanESM5_r1i1p2f1,183,-0.242056105808879
CanESM5_r1i1p2f1,184,-0.18426881150813337
CanESM5_r1i1p2f1,185,-0.22110141850707685
CanESM5_r1i1p2f1,186,-0.33133514120026436
CanESM5_r1i1p2f1,187,-0.2713773952997629
CanESM5_r1i1p2f1,188,-0.23198222078130853
CanESM5_r1i1p2f1,189,-0.32382301869413227
CanESM5_r1i1p2f1,190,-0.32978954375189046
CanESM5_r1i1p2f1,191,-0.26376381062882587
CanESM5_r1i1p2f1,192,-0.27428254736414964
CanESM5_r1i1p2f1,193,-0.2705755282290811
CanESM5_r1i1p2f1,194,-0.2266898501222971
CanESM5_r1i1p2f1,195,-0.0565278677757842
CanESM5_r1i1p2f1,196,-0.011740672815000753
CanESM5_r1i1p2f1,197,0.08706301446951553
CanESM5_r1i1p2f1,198,0.08271467575032306
CanESM5_r1i1p2f1,199,0.03906601976534318
CanESM5_r1i1p2f1,200,0.022399525825044786
CanESM5_r1i1p2f1,201,0.038235847643494573
CanESM5_r1i1p2f1,202,0.047076555044478004
CanESM5_r1i1p2f1,203,0.16693472305608387
CanESM5_r1i1p2f1,204,0.18487243910852663
CanESM5_r1i1p2f1,205,0.13892619913686002
CanESM5_r1i1p2f1,206,0.13270425757830595
CanESM5_r1i1p2f1,207,0.04435581559811514
CanESM5_r1i1p2f1,208,0.06467838177443921
CanESM5_r1i1p2f1,209,0.14556284489549953
CanESM5_r1i1p2f1,210,0.051419347503602275
CanESM5_r1i1p2f1,211,0.053371817836851375
CanESM5_r1i1p2f1,212,0.08254660023097685
CanESM5_r1i1p2f1,213,0.09291311070845791
CanESM5_r1i1p2f1,214,0.155447809268192
CanESM5_r1i1p2f1,215,0.085273147855193
CanESM5_r1i1p2f1,216,0.12728472758328657
CanESM5_r1i1p2f1,217,0.1203895022640712
CanESM5_r1i1p2f1,218,0.11990897478043211
CanESM5_r1i1p2f1,219,0.11731170633849526
CanESM5_r1i1p2f1,220,0.1372264673380616
CanESM5_r1i1p2f1,221,0.0565945207243065
CanESM5_r1i1p2f1,222,0.079336061262312
CanESM5_r1i1p2f1,223,-0.0017343912425545835
CanESM5_r1i1p2f1,224,0.0420631807572529
CanESM5_r1i1p2f1,225,0.007161626216435578
CanESM5_r1i1p2f1,226,-0.07695253863096353
CanESM5_r1i1p2f1,227,-0.039652378245781814
CanESM5_r1i1p2f1,228,-0.08239109660166104
CanESM5_r1i1p2f1,229,-0.10086007408729517
CanESM5_r1i1p2f1,230,-0.10474125655438417
CanESM5_r1i1p2f1,231,-0.060223362799661936
CanESM5_r1i1p2f1,232,-0.03677995772985094
CanESM5_r1i1p2f1,233,-0.0799615975947205
CanESM5_r1i1p2f1,234,-0.022545125304727465
CanESM5_r1i1p2f1,235,-0.05093699077009727
CanESM5_r1i1p2f1,236,-0.11140410453174565
CanESM5_r1i1p2f1,237,-0.06349547720844394
CanESM5_r1i1p2f1,238,0.0034334092636035007
CanESM5_r1i1p2f1,239,0.04111305107639168
CanESM5_r1i1p2f1,240,0.07893265148039075
CanESM5_r1i1p2f1,241,0.09814883501472303
CanESM5_r1i1p2f1,242,0.09715988756021897
CanESM5_r1i1p2f1,243,0.09635130766910609
CanESM5_r1i1p2f1,244,0.10837732894589133
CanESM5_r1i1p2f1,245,0.08240695217888264
CanESM5_r1i1p2f1,246,0.05129959024849294
CanESM5_r1i1p2f1,247,-0.017335908888726978
CanESM5_r1i1p2f1,248,-0.007414424900995221
CanESM5_r1i1p2f1,249,-0.04087259793464638
CanESM5_r1i1p2f1,250,-0.0930102853327882
CanESM5_r1i1p2f1,251,-0.15220152273455234
CanESM5_r1i1p2f1,252,-0.09936820606912822
CanESM5_r1i1p2f1,253,-0.0768635151172617
CanESM5_r1i1p2f1,254,-0.05824324321477773
CanESM5_r1i1p2f1,255,-0.16025171634507127
CanESM5_r1i1p2f1,256,-0.18966128521624162
CanESM5_r1i1p2f1,257,-0.11348460788530607
CanESM5_r1i1p2f1,258,-0.0728937643091796
CanESM5_r1i1p2f1,259,-0.10718578205454474
CanESM5_r1i1p2f1,260,-0.1179610064058849
CanESM5_r1i1p2f1,261,-0.16332547582855853
CanESM5_r1i1p2f1,262,-0.06531091573931626
CanESM5_r1i1p2f1,263,-0.05317883083447694
CanESM5_r1i1p2f1,264,-0.053221158607411244
CanESM5_r1i1p2f1,265,-0.027571364426087434
CanESM5_r1i1p2f1,266,-0.08003893676502848
CanESM5_r1i1p2f1,267,-0.057394070363832345
CanESM5_r1i1p2f1,268,-0.09388812031453597
CanESM5_r1i1p2f1,269,-0.2011155638953456
CanESM5_r1i1p2f1,270,-0.1619789531510145
CanESM5_r1i1p2f1,271,-0.12887184675000923
CanESM5_r1i1p2f1,272,-0.07858718148725909
CanESM5_r1i1p2f1,273,-0.11856614775030878
CanESM5_r1i1p2f1,274,-0.05146995231376066
CanESM5_r1i1p2f1,275,-0.07857070150108816
CanESM5_r1i1p2f1,276,-0.08886313232974051
CanESM5_r1i1p2f1,277,-0.10594617946821441
CanESM5_r1i1p2f1,278,-0.05065566246958412
CanESM5_r1i1p2f1,279,-0.04016907061007625
CanESM5_r1i1p2f1,280,-0.07108442548464504
CanESM5_r1i1p2f1,281,-0.08498232513893168
CanESM5_r1i1p2f1,282,-0.060536314885071
CanESM5_r1i1p2f1,283,-0.06539060870847395
CanESM5_r1i1p2f1,284,0.04777249653226013
CanESM5_r1i1p2f1,285,0.006736156692438449
CanESM5_r1i1p2f1,286,0.02211407865412613
CanESM5_r1i1p2f1,287,0.06268328539396156
CanESM5_r1i1p2f1,288,0.027327702993067866
CanESM5_r1i1p2f1,289,-0.010452705475069775
CanESM5_r1i1p2f1,290,0.07044467714987995
CanESM5_r1i1p2f1,291,0.06835121693468188
CanESM5_r1i1p2f1,292,0.12939450145266576
CanESM5_r1i1p2f1,293,0.1370019761336992
CanESM5_r1i1p2f1,294,0.13544700506743865
CanESM5_r1i1p2f1,295,0.1235367209319183
CanESM5_r1i1p2f1,296,0.011776718081146026
CanESM5_r1i1p2f1,297,0.029874760637853333
CanESM5_r1i1p2f1,298,-0.03791153711688144
CanESM5_r1i1p2f1,299,-0.034913595520964236
CanESM5_r1i1p2f1,300,-0.08065000237436144
CanESM5_r1i1p2f1,301,-0.06844457815495551
CanESM5_r1i1p2f1,302,-0.03249816536526228
CanESM5_r1i1p2f1,303,-0.04657189855144682
CanESM5_r1i1p2f1,304,-0.0322064093203905
CanESM5_r1i1p2f1,305,0.02265130558092373
CanESM5_r1i1p2f1,306,0.09060062416685252
CanESM5_r1i1p2f1,307,0.17839914047702776
CanESM5_r1i1p2f1,308,0.12115915915172605
CanESM5_r1i1p2f1,309,0.01110340231207492
CanESM5_r1i1p2f1,310,0.018133588509734372
CanESM5_r1i1p2f1,311,0.06942198515612787
CanESM5_r1i1p2f1,312,0.044846270243164246
CanESM5_r1i1p2f1,313,-0.009148357043691732
CanESM5_r1i1p2f1,314,-0.05259136024074905
CanESM5_r1i1p2f1,315,-0.0700161593498253
CanESM5_r1i1p2f1,316,-0.0586890765201164
CanESM5_r1i1p2f1,317,-0.05678813718566274
CanESM5_r1i1p2f1,318,-0.07560995690130139
CanESM5_r1i1p2f1,319,-0.11231180600355407
CanESM5_r1i1p2f1,320,-0.13669346458241946
CanESM5_r1i1p2f1,321,-0.12320220639541006
CanESM5_r1i1p2f1,322,-0.17083680768051726
CanESM5_r1i1p2f1,323,-0.19581569191040515
CanESM5_r1i1p2f1,324,-0.16539548110366104
CanESM5_r1i1p2f1,325,-0.19705967921775502
CanESM5_r1i1p2f1,326,-0.11100797118917612
CanESM5_r1i1p2f1,327,-0.004091765853696294
CanESM5_r1i1p2f1,328,-0.04103109171487973
CanESM5_r1i1p2f1,329,-0.0549001578521705
CanESM5_r1i1p2f1,330,0.049915589344240445
CanESM5_r1i1p2f1,331,0.03975790266265664
CanESM5_r1i1p2f1,332,0.045105406908482956
CanESM5_r1i1p2f1,333,0.04621505849600618
CanESM5_r1i1p2f1,334,0.09339772310984412
CanESM5_r1i1p2f1,335,0.13719304949512387
CanESM5_r1i1p2f1,336,0.1049154066413372
CanESM5_r1i1p2f1,337,0.06711770076897375
CanESM5_r1i1p2f1,338,0.08865592491403983
CanESM5_r1i1p2f1,339,0.05911793022047207
CanESM5_r1i1p2f1,340,0.10764366604093727
CanESM5_r1i1p2f1,341,0.07380846426888221
CanESM5_r1i1p2f1,342,0.03847342949344417
CanESM5_r1i1p2f1,343,0.0097200507859656
CanESM5_r1i1p2f1,344,0.05466976879817786
CanESM5_r1i1p2f1,345,0.07558091029225815
CanESM5_r1i1p2f1,346,0.18120313559129866
CanESM5_r1i1p2f1,347,0.23440727758263682
CanESM5_r1i1p2f1,348,0.19556509315268505
CanESM5_r1i1p2f1,349,0.19892311519219408
CanESM5_r1i1p2f1,350,0.25463169443336353
CanESM5_r1i1p2f1,351,0.2619746515351785
CanESM5_r1i1p2f1,352,0.272944104832654
CanESM5_r1i1p2f1,353,0.22073034883577014
CanESM5_r1i1p2f1,354,0.15766576603949117
CanESM5_r1i1p2f1,355,0.17279329502206187
CanESM5_r1i1p2f1,356,0.10961869577179194
CanESM5_r1i1p2f1,357,0.17368663321102043
CanESM5_r1i1p2f1,358,0.12163276626967086
CanESM5_r1i1p2f1,359,0.049714243501784175
CanESM5_r1i1p2f1,360,0.003938128282254138
CanESM5_r1i1p2f1,361,0.07215265512516494
CanESM5_r1i1p2f1,362,0.02500991175001636
CanESM5_r1i1p2f1,363,0.033633923496761545
CanESM5_r1i1p2f1,364,0.009049480880285345
CanESM5_r1i1p2f1,365,-0.08666948885826498
CanESM5_r1i1p2f1,366,-0.005675989079002156
CanESM5_r1i1p2f1,367,-0.010429052416913142
CanESM5_r1i1p2f1,368,-0.0290892167367039
CanESM5_r1i1p2f1,369,-0.06790247608165542
CanESM5_r1i1p2f1,370,-0.002449320059829797
CanESM5_r1i1p2f1,371,-0.022562905019662516
CanESM5_r1i1p2f1,372,-0.03172378195175309
CanESM5_r1i1p2f1,373,0.010210705510155772
CanESM5_r1i1p2f1,374,-0.0024959752958116253
CanESM5_r1i1p2f1,375,0.06425766514439338
CanESM5_r1i1p2f1,376,0.11229171493760493
CanESM5_r1i1p2f1,377,0.03596928683417181
CanESM5_r1i1p2f1,378,0.0709680822579266
CanESM5_r1i1p2f1,379,-0.03197058774614032
CanESM5_r1i1p2f1,380,-0.0788640399634199
CanESM5_r1i1p2f1,381,-0.046667757858282845
CanESM5_r1i1p2f1,382,-0.11389554753154843
CanESM5_r1i1p2f1,383,-0.19729416815909973
CanESM5_r1i1p2f1,384,-0.10664223123259096
CanESM5_r1i1p2f1,385,-0.08174724959841677
CanESM5_r1i1p2f1,386,-0.03806864349070658
CanESM5_r1i1p2f1,387,-0.015773029755752014
CanESM5_r1i1p2f1,388,0.0064295486170702545
CanESM5_r1i1p2f1,389,0.05481674418388055
CanESM5_r1i1p2f1,390,0.07332092955863292
CanESM5_r1i1p2f1,391,0.10796588281161651
CanESM5_r1i1p2f1,392,0.12983754390758626
CanESM5_r1i1p2f1,393,0.20606923763820387
CanESM5_r1i1p2f1,394,0.2784108628736077
CanESM5_r1i1p2f1,395,0.28505113682979544
CanESM5_r1i1p2f1,396,0.2396921809524274
CanESM5_r1i1p2f1,397,0.2961022190567899
CanESM5_r1i1p2f1,398,0.2750914284218985
CanESM5_r1i1p2f1,399,0.22749700834560677
CanESM5_r1i1p2f1,400,0.16948096777776833
CanESM5_r1i1p2f1,401,0.13777953051986253
CanESM5_r1i1p2f1,402,0.21961268749767418
CanESM5_r1i1p2f1,403,0.23643169169604744
CanESM5_r1i1p2f1,404,0.2539847761304121
CanESM5_r1i1p2f1,405,0.21393203359419896
CanESM5_r1i1p2f1,406,0.2386660153657385
CanESM5_r1i1p2f1,407,0.14439549320553616
CanESM5_r1i1p2f1,408,0.2112090693151025
CanESM5_r1i1p2f1,409,0.09667673053067884
CanESM5_r1i1p2f1,410,0.11400430972335443
CanESM5_r1i1p2f1,411,0.1260789314268336
CanESM5_r1i1p2f1,412,0.10967808275520412
CanESM5_r1i1p2f1,413,0.13210027449555029
CanESM5_r1i1p2f1,414,0.07265587804196144
CanESM5_r1i1p2f1,415,0.10216336636124544
CanESM5_r1i1p2f1,416,0.12487062077628777
CanESM5_r1i1p2f1,417,0.14532110181645827
CanESM5_r1i1p2f1,418,0.12471654999419365
CanESM5_r1i1p2f1,419,0.12487813539840235
CanESM5_r1i1p2f1,420,-0.006446877541367533
CanESM5_r1i1p2f1,421,-0.015089742242231086
CanESM5_r1i1p2f1,422,-0.08024163877078076
CanESM5_r1i1p2f1,423,-0.16272972572332342
CanESM5_r1i1p2f1,424,-0.14487212986340248
CanESM5_r1i1p2f1,425,-0.1901630942352013
CanESM5_r1i1p2f1,426,-0.19171667491395808
CanESM5_r1i1p2f1,427,-0.17362921113234356
CanESM5_r1i1p2f1,428,-0.19843212301703422
CanESM5_r1i1p2f1,429,-0.22449463621634028
CanESM5_r1i1p2f1,430,-0.23648320465609313
CanESM5_r1i1p2f1,431,-0.2736360585331118
CanESM5_r1i1p2f1,432,-0.2618353246173333
CanESM5_r1i1p2f1,433,-0.3292341054309012
CanESM5_r1i1p2f1,434,-0.33710767311221984
CanESM5_r1i1p2f1,435,-0.357072074010837
CanESM5_r1i1p2f1,436,-0.38266917475528356
CanESM5_r1i1p2f1,437,-0.3542604111640746
CanESM5_r1i1p2f1,438,-0.3614242601639095
CanESM5_r1i1p2f1,439,-0.3588478632472189
CanESM5_r1i1p2f1,440,-0.39318448482983415
CanESM5_r1i1p2f1,441,-0.3669764017015796
CanESM5_r1i1p2f1,442,-0.324134531763603
CanESM5_r1i1p2f1,443,-0.26484873183859714
CanESM5_r1i1p2f1,444,-0.26334369659203216
CanESM5_r1i1p2f1,445,-0.1883875843041503
CanESM5_r1i1p2f1,446,-0.1625850295972838
CanESM5_r1i1p2f1,447,-0.2191639707946687
CanESM5_r1i1p2f1,448,-0.0998487454926133
CanESM5_r1i1p2f1,449,-0.19910037923817467
CanESM5_r1i1p2f1,450,-0.19616780446174079
CanESM5_r1i1p2f1,451,-0.17255401375556098
CanESM5_r1i1p2f1,452,-0.07992026042361039
CanESM5_r1i1p2f1,453,-0.04264035016281521
CanESM5_r1i1p2f1,454,-0.08725390674591978
CanESM5_r1i1p2f1,455,-0.09277337742602042
CanESM5_r1i1p2f1,456,-0.038168633374197646
CanESM5_r1i1p2f1,457,0.05168451710088361
CanESM5_r1i1p2f1,458,0.11621700450895726
CanESM5_r1i1p2f1,459,0.17019419015261317
CanESM5_r1i1p2f1,460,0.09716751300347043
CanESM5_r1i1p2f1,461,0.07534689631149881
CanESM5_r1i1p2f1,462,0.061849644980088485
CanESM5_r1i1p2f1,463,0.05669908936400807
CanESM5_r1i1p2f1,464,0.05391020992163601
CanESM5_r1i1p2f1,465,0.06879803944270589
CanESM5_r1i1p2f1,466,0.15786371132773266
CanESM5_r1i1p2f1,467,0.16817718903657214
CanESM5_r1i1p2f1,468,0.07187154818075354
CanESM5_r1i1p2f1,469,0.06837912776382216
CanESM5_r1i1p2f1,470,0.1700833417988722
CanESM5_r1i1p2f1,471,0.23231165203166057
CanESM5_r1i1p2f1,472,0.24858081177940589
CanESM5_r1i1p2f1,473,0.1445199313312632
CanESM5_r1i1p2f1,474,0.08724919262568563
CanESM5_r1i1p2f1,475,0.13978651041837994
CanESM5_r1i1p2f1,476,0.13227786464063254
CanESM5_r1i1p2f1,477,0.15792607622150784
CanESM5_r1i1p2f1,478,0.14723793672920818
CanESM5_r1i1p2f1,479,0.09674571950398844
CanESM5_r1i1p2f1,480,0.017991782838371394
CanESM5_r1i1p2f1,481,0.07908655366095933
CanESM5_r1i1p2f1,482,0.0655413028826351
CanESM5_r1i1p2f1,483,0.10267597901610669
CanESM5_r1i1p2f1,484,0.07611375742247298
CanESM5_r1i1p2f1,485,0.10697550487819985
CanESM5_r1i1p2f1,486,0.09185070677582485
CanESM5_r1i1p2f1,487,0.0689110265819904
CanESM5_r1i1p2f1,488,0.0935396133163669
CanESM5_r1i1p2f1,489,-0.004884525403221064
CanESM5_r1i1p2f1,490,-0.04655673875086961
CanESM5_r1i1p2f1,491,-0.09929210909083928
CanESM5_r1i1p2f1,492,-0.057185853123300615
CanESM5_r1i1p2f1,493,-0.07633321322773583
CanESM5_r1i1p2f1,494,-0.0731379465572111
CanESM5_r1i1p2f1,495,-0.11517277939808848
CanESM5_r1i1p2f1,496,-0.06319483081478096
CanESM5_r1i1p2f1,497,-0.012709219245549554
CanESM5_r1i1p2f1,498,-0.018047621783144927
CanESM5_r1i1p2f1,499,-0.013498798535477204
CanESM5_r1i1p2f1,500,-0.09664867673282207
CanESM5_r1i1p2f1,501,-0.15659320835294618
CanESM5_r1i1p2f1,502,-0.14715945328171648
CanESM5_r1i1p2f1,503,-0.12046727595025644
CanESM5_r1i1p2f1,504,-0.16458314384736683
CanESM5_r1i1p2f1,505,-0.17585738592284175
CanESM5_r1i1p2f1,506,-0.2241698857909551
CanESM5_r1i1p2f1,507,-0.23046424722282896
CanESM5_r1i1p2f1,508,-0.30965521510354926
CanESM5_r1i1p2f1,509,-0.25200948616477725
CanESM5_r1i1p2f1,510,-0.2065439341240128
CanESM5_r1i1p2f1,511,-0.1612158668661636
CanESM5_r1i1p2f1,512,-0.13876211617079015
CanESM5_r1i1p2f1,513,-0.11444268843999791
CanESM5_r1i1p2f1,514,-0.08809902498548736
CanESM5_r1i1p2f1,515,-0.07427870137330607
CanESM5_r1i1p2f1,516,-0.10188630322822641
CanESM5_r1i1p2f1,517,-0.07485972620361214
CanESM5_r1i1p2f1,518,-0.03876269188733652
CanESM5_r1i1p2f1,519,-0.05127793698644943
CanESM5_r1i1p2f1,520,-0.09416540249497458
CanESM5_r1i1p2f1,521,0.020851798256157808
CanESM5_r1i1p2f1,522,0.021080140324343775
CanESM5_r1i1p2f1,523,0.0854910758358515
CanESM5_r1i1p2f1,524,0.061506600059813794
CanESM5_r1i1p2f1,525,0.12437370784603353
CanESM5_r1i1p2f1,526,0.06886608320735295
CanESM5_r1i1p2f1,527,0.04742688127585036
CanESM5_r1i1p2f1,528,0.08745716606219646
CanESM5_r1i1p2f1,529,0.12695829033335698
CanESM5_r1i1p2f1,530,0.11355338117278245
CanESM5_r1i1p2f1,531,0.15700545789507553
CanESM5_r1i1p2f1,532,0.15041611294727586
CanESM5_r1i1p2f1,533,0.06925334981513274
CanESM5_r1i1p2f1,534,-0.012535085797165491
CanESM5_r1i1p2f1,535,0.001731538197451056
CanESM5_r1i1p2f1,536,0.025669712516592804
CanESM5_r1i1p2f1,537,0.1664475121140885
CanESM5_r1i1p2f1,538,0.10321522733080361
CanESM5_r1i1p2f1,539,0.24138122815408075
CanESM5_r1i1p2f1,540,0.12279953994160392
CanESM5_r1i1p2f1,541,0.06350315549927814
CanESM5_r1i1p2f1,542,0.10040445947599398
CanESM5_r1i1p2f1,543,0.06494937946175597
CanESM5_r1i1p2f1,544,-0.030273684722900884
CanESM5_r1i1p2f1,545,-0.05608418719370547
CanESM5_r1i1p2f1,546,-0.06118738323443761
CanESM5_r1i1p2f1,547,-0.10672054008343057
CanESM5_r1i1p2f1,548,-0.11177582507210981
CanESM5_r1i1p2f1,549,0.008586430220200126
CanESM5_r1i1p2f1,550,0.020138736324838237
CanESM5_r1i1p2f1,551,-0.09277117900847921
CanESM5_r1i1p2f1,552,-0.12180442347467108
CanESM5_r1i1p2f1,553,-0.13530121095706965
CanESM5_r1i1p2f1,554,-0.05716001726111894
CanESM5_r1i1p2f1,555,-0.026499891157843177
CanESM5_r1i1p2f1,556,-0.016419764751532045
CanESM5_r1i1p2f1,557,-0.0634551639666428
CanESM5_r1i1p2f1,558,-0.05676807894397473
CanESM5_r1i1p2f1,559,-0.05778963535312123
CanESM5_r1i1p2f1,560,-0.08856015701293526
CanESM5_r1i1p2f1,561,-0.07492733584934451
CanESM5_r1i1p2f1,562,0.006216159389816204
CanESM5_r1i1p2f1,563,0.021196762395893434
CanESM5_r1i1p2f1,564,-0.06084621159634664
CanESM5_r1i1p2f1,565,0.030990116179954865
CanESM5_r1i1p2f1,566,0.005664885032275233
CanESM5_r1i1p2f1,567,-0.03881844589137002
CanESM5_r1i1p2f1,568,0.04483918731988765
CanESM5_r1i1p2f1,569,0.05932841602069845
CanESM5_r1i1p2f1,570,0.029101571625245362
CanESM5_r1i1p2f1,571,0.1340390100155254
CanESM5_r1i1p2f1,572,0.10018813195449211
CanESM5_r1i1p2f1,573,0.11089186127856933
CanESM5_r1i1p2f1,574,0.06471204502449428
CanESM5_r1i1p2f1,575,-0.02787717723744868
CanESM5_r1i1p2f1,576,-0.01756532535198997
CanESM5_r1i1p2f1,577,0.01655440926921557
CanESM5_r1i1p2f1,578,-0.019069467203320756
CanESM5_r1i1p2f1,579,0.037034077266768606
CanESM5_r1i1p2f1,580,0.02299765845938495
CanESM5_r1i1p2f1,581,0.05576825971013366
CanESM5_r1i1p2f1,582,0.08762816325747198
CanESM5_r1i1p2f1,583,0.14022899241957718
CanESM5_r1i1p2f1,584,0.09624996070487608
CanESM5_r1i1p2f1,585,0.07666742339741632
CanESM5_r1i1p2f1,586,0.04676957986358168
CanESM5_r1i1p2f1,587,0.04801695042765255
CanESM5_r1i1p2f1,588,0.06356982822946419
CanESM5_r1i1p2f1,589,0.18889311212751736
CanESM5_r1i1p2f1,590,0.2057959965229128
CanESM5_r1i1p2f1,591,0.2309612129286944
CanESM5_r1i1p2f1,592,0.20050120193657717
CanESM5_r1i1p2f1,593,0.2235083467620934
CanESM5_r1i1p2f1,594,0.14017232303538393
CanESM5_r1i1p2f1,595,0.174170712534612
CanESM5_r1i1p2f1,596,0.19318485936366886
CanESM5_r1i1p2f1,597,0.07442970551047493
CanESM5_r1i1p2f1,598,0.04943072602760864
CanESM5_r1i1p2f1,599,0.06745206607857585
CanESM5_r1i1p2f1,600,0.15763333440980265
CanESM5_r1i1p2f1,601,0.04213387818569105
CanESM5_r1i1p2f1,602,0.08602299596204661
CanESM5_r1i1p2f1,603,0.06711695424885533
CanESM5_r1i1p2f1,604,0.016511142727884287
CanESM5_r1i1p2f1,605,0.03004350698513608
CanESM5_r1i1p2f1,606,0.04071423746599142
CanESM5_r1i1p2f1,607,0.029682274380185523
